snapshot_date,station_id,fuel,price,isSelf,dtComu
2026-06-07,34696,Blue Diesel,1.860,1,06/06/2026 23:44:12
2026-06-07,48499,Benzina,1.949,1,06/06/2026 07:06:20
2026-06-07,48499,Gasolio,1.969,1,06/06/2026 07:06:20
2026-06-07,54790,Benzina,2.159,0,06/06/2026 23:22:42
2026-06-07,54790,Benzina,1.934,1,06/06/2026 23:47:01
2026-06-07,54790,Gasolio,2.209,0,06/06/2026 23:22:42
2026-06-07,54790,Gasolio,1.984,1,06/06/2026 23:47:01
2026-06-07,54790,Blue Diesel,2.309,0,06/06/2026 23:22:42
2026-06-07,54790,Blue Diesel,2.084,1,06/06/2026 23:47:01
2026-04-11,5547,Benzina,1.759,1,10/04/2026 09:25:10
2026-04-11,5547,Gasolio,2.219,1,10/04/2026 17:11:04
2026-04-11,34696,Benzina,2.017,0,10/04/2026 23:16:46
2026-04-11,34696,Benzina,1.797,1,10/04/2026 23:16:46
2026-04-11,34696,Gasolio,2.349,0,10/04/2026 07:14:21
2026-04-11,34696,Gasolio,2.129,1,10/04/2026 07:14:21
2026-04-11,34696,Blue Diesel,2.080,0,10/04/2026 23:16:46
2026-04-11,34696,Blue Diesel,1.860,1,10/04/2026 23:16:46
2026-04-11,48499,Benzina,1.769,1,10/04/2026 07:44:45
2026-04-11,48499,Gasolio,2.199,1,10/04/2026 07:44:45
2026-04-11,54790,Benzina,2.017,0,10/04/2026 23:09:50
2026-04-11,54790,Benzina,1.792,1,10/04/2026 23:09:50
2026-04-11,54790,Gasolio,2.349,0,10/04/2026 06:40:23
2026-04-11,54790,Gasolio,2.124,1,10/04/2026 06:34:18
2026-04-11,54790,Blue Diesel,2.449,0,10/04/2026 06:40:23
2026-04-11,54790,Blue Diesel,2.224,1,10/04/2026 06:34:18
2026-06-16,5547,Benzina,1.899,1,15/06/2026 11:19:18
2026-06-16,5547,Gasolio,1.959,1,15/06/2026 13:10:52
2026-06-16,34696,Benzina,2.109,0,16/06/2026 07:22:08
2026-06-16,34696,Benzina,1.889,1,16/06/2026 07:22:08
2026-06-16,34696,Gasolio,2.219,0,16/06/2026 07:22:08
2026-06-16,34696,Gasolio,1.999,1,16/06/2026 07:22:08
2026-06-16,34696,Blue Diesel,2.080,0,15/06/2026 23:16:17
2026-06-16,34696,Blue Diesel,1.860,1,15/06/2026 23:16:17
2026-06-16,48499,Benzina,1.919,1,12/06/2026 13:38:19
2026-06-16,48499,Gasolio,1.979,1,12/06/2026 13:38:19
2026-06-16,54790,Benzina,2.099,0,15/06/2026 06:10:05
2026-06-16,54790,Benzina,1.874,1,15/06/2026 06:10:05
2026-06-16,54790,Gasolio,2.209,0,15/06/2026 06:10:05
2026-06-16,54790,Gasolio,1.984,1,15/06/2026 06:10:04
2026-06-16,54790,Blue Diesel,2.309,0,15/06/2026 06:10:04
2026-06-16,54790,Blue Diesel,2.084,1,15/06/2026 06:10:04
2026-05-16,5547,Benzina,1.928,1,15/05/2026 17:09:32
2026-05-16,5547,Gasolio,1.948,1,15/05/2026 17:09:32
2026-05-16,34696,Benzina,2.200,0,15/05/2026 23:22:13
2026-05-16,34696,Benzina,1.980,1,15/05/2026 23:51:03
2026-05-16,34696,Gasolio,2.239,0,15/05/2026 23:22:13
2026-05-16,34696,Gasolio,2.019,1,15/05/2026 23:51:03
2026-05-16,34696,Blue Diesel,2.080,0,15/05/2026 23:51:03
2026-05-16,34696,Blue Diesel,1.860,1,15/05/2026 23:51:03
2026-05-16,48499,Benzina,1.969,1,16/05/2026 07:12:02
2026-05-16,48499,Gasolio,1.969,1,16/05/2026 07:12:02
2026-05-16,54790,Benzina,2.180,0,15/05/2026 23:27:18
2026-05-16,54790,Benzina,1.955,1,15/05/2026 23:52:42
2026-05-16,54790,Gasolio,2.209,0,15/05/2026 23:27:18
2026-05-16,54790,Gasolio,1.984,1,15/05/2026 23:52:42
2026-05-16,54790,Blue Diesel,2.309,0,15/05/2026 23:27:18
2026-05-16,54790,Blue Diesel,2.084,1,15/05/2026 23:52:42
2026-06-20,5547,Benzina,1.829,1,19/06/2026 13:10:34
2026-06-20,5547,Gasolio,1.939,1,19/06/2026 13:10:34
2026-06-20,34696,Benzina,2.109,0,19/06/2026 00:18:26
2026-06-20,34696,Benzina,1.889,1,19/06/2026 00:18:26
2026-06-20,34696,Gasolio,2.219,0,19/06/2026 00:18:26
2026-06-20,34696,Gasolio,1.999,1,19/06/2026 00:18:26
2026-06-20,34696,Blue Diesel,2.080,0,19/06/2026 00:18:26
2026-06-20,34696,Blue Diesel,1.860,1,19/06/2026 00:18:26
2026-06-20,48499,Benzina,1.849,1,19/06/2026 07:39:18
2026-06-20,48499,Gasolio,1.959,1,19/06/2026 07:39:18
2026-06-20,54790,Benzina,2.069,0,19/06/2026 06:06:10
2026-06-20,54790,Benzina,1.844,1,19/06/2026 06:06:10
2026-06-20,54790,Gasolio,2.169,0,19/06/2026 06:06:10
2026-06-20,54790,Gasolio,1.944,1,19/06/2026 06:06:10
2026-06-20,54790,Blue Diesel,2.269,0,19/06/2026 06:06:10
2026-06-20,54790,Blue Diesel,2.044,1,19/06/2026 06:06:10
2026-04-20,5547,Benzina,1.749,1,19/04/2026 09:11:01
2026-04-20,5547,Gasolio,2.089,1,19/04/2026 09:11:01
2026-04-20,34696,Benzina,1.997,0,19/04/2026 23:28:21
2026-04-20,34696,Benzina,1.777,1,19/04/2026 23:28:21
2026-04-20,34696,Gasolio,2.319,0,19/04/2026 23:28:21
2026-04-20,34696,Gasolio,2.099,1,19/04/2026 23:28:21
2026-04-20,34696,Blue Diesel,2.080,0,19/04/2026 23:28:21
2026-04-20,34696,Blue Diesel,1.860,1,19/04/2026 23:28:21
2026-04-20,48499,Benzina,1.779,1,16/04/2026 07:18:06
2026-04-20,48499,Gasolio,2.119,1,16/04/2026 07:18:06
2026-04-20,54790,Benzina,1.987,0,19/04/2026 23:12:34
2026-04-20,54790,Benzina,1.762,1,19/04/2026 23:12:34
2026-04-20,54790,Gasolio,2.319,0,19/04/2026 23:12:34
2026-04-20,54790,Gasolio,2.089,1,19/04/2026 23:12:34
2026-04-20,54790,Blue Diesel,2.419,0,19/04/2026 23:12:34
2026-04-20,54790,Blue Diesel,2.194,1,19/04/2026 23:12:34
2026-05-17,5547,Benzina,1.928,1,16/05/2026 09:12:18
2026-05-17,5547,Gasolio,1.948,1,16/05/2026 09:12:18
2026-05-17,34696,Benzina,2.200,0,16/05/2026 23:23:18
2026-05-17,34696,Benzina,1.980,1,16/05/2026 23:50:38
2026-05-17,34696,Gasolio,2.239,0,16/05/2026 23:23:18
2026-05-17,34696,Gasolio,2.019,1,16/05/2026 23:50:38
2026-05-17,34696,Blue Diesel,2.080,0,16/05/2026 23:50:38
2026-05-17,34696,Blue Diesel,1.860,1,16/05/2026 23:50:38
2026-05-17,48499,Benzina,1.969,1,16/05/2026 07:12:02
2026-05-17,48499,Gasolio,1.969,1,16/05/2026 07:12:02
2026-05-17,54790,Benzina,2.180,0,16/05/2026 23:28:57
2026-05-17,54790,Benzina,1.955,1,16/05/2026 23:53:36
2026-05-17,54790,Gasolio,2.209,0,16/05/2026 23:28:57
2026-05-17,54790,Gasolio,1.984,1,16/05/2026 23:53:36
2026-05-17,54790,Blue Diesel,2.309,0,16/05/2026 23:28:57
2026-05-17,54790,Blue Diesel,2.084,1,16/05/2026 23:53:36
2026-04-14,5547,Benzina,1.759,1,13/04/2026 09:13:24
2026-04-14,5547,Gasolio,2.234,1,13/04/2026 19:10:34
2026-04-14,34696,Benzina,2.017,0,13/04/2026 22:56:10
2026-04-14,34696,Benzina,1.797,1,13/04/2026 22:56:10
2026-04-14,34696,Gasolio,2.349,0,13/04/2026 22:56:10
2026-04-14,34696,Gasolio,2.129,1,13/04/2026 22:56:10
2026-04-14,34696,Blue Diesel,2.080,0,13/04/2026 22:56:10
2026-04-14,34696,Blue Diesel,1.860,1,13/04/2026 22:56:09
2026-04-14,48499,Benzina,1.769,1,10/04/2026 07:44:45
2026-04-14,48499,Gasolio,2.199,1,10/04/2026 07:44:45
2026-04-14,54790,Benzina,1.997,0,13/04/2026 06:32:25
2026-04-14,54790,Benzina,1.772,1,13/04/2026 05:46:06
2026-04-14,54790,Gasolio,2.329,0,13/04/2026 06:32:25
2026-04-14,54790,Gasolio,2.104,1,13/04/2026 05:46:06
2026-04-14,54790,Blue Diesel,2.429,0,13/04/2026 06:32:25
2026-04-14,54790,Blue Diesel,2.204,1,13/04/2026 05:46:06
2026-04-26,5547,Benzina,1.739,1,25/04/2026 09:12:52
2026-04-26,5547,Gasolio,2.029,1,25/04/2026 09:12:52
2026-04-26,34696,Benzina,1.987,0,25/04/2026 23:01:36
2026-04-26,34696,Benzina,1.767,1,25/04/2026 23:01:36
2026-04-26,34696,Gasolio,2.319,0,25/04/2026 23:01:36
2026-04-26,34696,Gasolio,2.099,1,25/04/2026 23:01:36
2026-04-26,34696,Blue Diesel,2.080,0,25/04/2026 23:01:36
2026-04-26,34696,Blue Diesel,1.860,1,25/04/2026 23:01:36
2026-04-26,48499,Benzina,1.789,1,25/04/2026 07:42:54
2026-04-26,48499,Gasolio,2.069,1,25/04/2026 07:42:54
2026-04-26,54790,Benzina,1.957,0,25/04/2026 23:16:53
2026-04-26,54790,Benzina,1.732,1,25/04/2026 23:16:53
2026-04-26,54790,Gasolio,2.289,0,25/04/2026 23:16:53
2026-04-26,54790,Gasolio,2.064,1,25/04/2026 23:16:53
2026-04-26,54790,Blue Diesel,2.389,0,25/04/2026 23:16:53
2026-04-26,54790,Blue Diesel,2.164,1,25/04/2026 23:16:53
2026-05-19,5547,Benzina,1.958,1,18/05/2026 17:09:53
2026-05-19,5547,Gasolio,1.968,1,18/05/2026 17:09:53
2026-05-19,34696,Benzina,2.200,0,18/05/2026 23:21:25
2026-05-19,34696,Benzina,1.980,1,18/05/2026 23:49:14
2026-05-19,34696,Gasolio,2.239,0,18/05/2026 23:21:25
2026-05-19,34696,Gasolio,2.019,1,18/05/2026 23:49:14
2026-05-19,34696,Blue Diesel,2.080,0,18/05/2026 23:49:14
2026-05-19,34696,Blue Diesel,1.860,1,18/05/2026 23:49:14
2026-05-19,48499,Benzina,1.969,1,16/05/2026 07:12:02
2026-05-19,48499,Gasolio,1.969,1,16/05/2026 07:12:02
2026-05-19,54790,Benzina,2.200,0,19/05/2026 06:40:31
2026-05-19,54790,Benzina,1.975,1,19/05/2026 05:50:02
2026-05-19,54790,Gasolio,2.219,0,19/05/2026 06:40:31
2026-05-19,54790,Gasolio,1.994,1,19/05/2026 05:50:02
2026-05-19,54790,Blue Diesel,2.319,0,19/05/2026 06:40:31
2026-05-19,54790,Blue Diesel,2.094,1,19/05/2026 05:50:02
2026-04-01,5547,Benzina,1.749,1,31/03/2026 15:57:28
2026-04-01,5547,Gasolio,2.139,1,31/03/2026 15:57:28
2026-04-01,34696,Benzina,1.967,0,31/03/2026 23:08:09
2026-04-01,34696,Benzina,1.747,1,31/03/2026 23:08:09
2026-04-01,34696,Gasolio,2.270,0,31/03/2026 23:08:09
2026-04-01,34696,Gasolio,2.049,1,31/03/2026 23:08:09
2026-04-01,34696,Blue Diesel,2.080,0,31/03/2026 23:08:09
2026-04-01,34696,Blue Diesel,1.860,1,31/03/2026 23:08:09
2026-04-01,48499,Benzina,1.769,1,28/03/2026 07:47:05
2026-04-01,48499,Gasolio,2.099,1,28/03/2026 07:47:05
2026-04-01,54790,Benzina,1.967,0,31/03/2026 23:19:03
2026-04-01,54790,Benzina,1.742,1,31/03/2026 23:19:03
2026-04-01,54790,Gasolio,2.273,0,31/03/2026 23:19:03
2026-04-01,54790,Gasolio,2.048,1,31/03/2026 23:19:03
2026-04-01,54790,Blue Diesel,2.373,0,31/03/2026 23:19:03
2026-04-01,54790,Blue Diesel,2.148,1,31/03/2026 23:19:02
2026-05-12,5547,Benzina,1.918,1,11/05/2026 19:09:22
2026-05-12,5547,Gasolio,1.948,1,11/05/2026 19:09:22
2026-05-12,34696,Benzina,2.200,0,11/05/2026 23:23:07
2026-05-12,34696,Benzina,1.980,1,11/05/2026 23:23:07
2026-05-12,34696,Gasolio,2.249,0,11/05/2026 23:23:07
2026-05-12,34696,Gasolio,2.029,1,11/05/2026 23:23:07
2026-05-12,34696,Blue Diesel,2.080,0,11/05/2026 23:23:07
2026-05-12,34696,Blue Diesel,1.860,1,11/05/2026 23:23:07
2026-05-12,48499,Benzina,1.959,1,12/05/2026 07:50:30
2026-05-12,48499,Gasolio,1.999,1,12/05/2026 07:50:30
2026-05-12,54790,Benzina,2.170,0,11/05/2026 23:28:19
2026-05-12,54790,Benzina,1.945,1,11/05/2026 23:51:54
2026-05-12,54790,Gasolio,2.219,0,11/05/2026 23:28:19
2026-05-12,54790,Gasolio,1.994,1,11/05/2026 23:51:54
2026-05-12,54790,Blue Diesel,2.319,0,11/05/2026 23:28:19
2026-05-12,54790,Blue Diesel,2.094,1,11/05/2026 23:51:54
2026-05-10,5547,Benzina,1.928,1,09/05/2026 09:13:18
2026-05-10,5547,Gasolio,1.989,1,09/05/2026 09:13:18
2026-05-10,34696,Benzina,2.200,0,09/05/2026 08:14:11
2026-05-10,34696,Benzina,1.980,1,09/05/2026 08:14:11
2026-05-10,34696,Gasolio,2.249,0,09/05/2026 08:14:11
2026-05-10,34696,Gasolio,2.029,1,09/05/2026 08:14:11
2026-05-10,34696,Blue Diesel,2.080,0,09/05/2026 23:25:02
2026-05-10,34696,Blue Diesel,1.860,1,09/05/2026 23:25:02
2026-05-10,48499,Benzina,1.949,1,08/05/2026 07:11:10
2026-05-10,48499,Gasolio,2.019,1,08/05/2026 07:11:10
2026-05-10,54790,Benzina,2.170,0,09/05/2026 06:52:07
2026-05-10,54790,Benzina,1.945,1,09/05/2026 23:54:38
2026-05-10,54790,Gasolio,2.219,0,09/05/2026 06:52:07
2026-05-10,54790,Gasolio,1.994,1,09/05/2026 23:54:38
2026-05-10,54790,Blue Diesel,2.319,0,09/05/2026 06:52:07
2026-05-10,54790,Blue Diesel,2.094,1,09/05/2026 23:54:38
2026-05-11,5547,Benzina,1.928,1,10/05/2026 09:11:18
2026-05-11,5547,Gasolio,1.989,1,10/05/2026 09:11:18
2026-05-11,34696,Benzina,2.200,0,10/05/2026 23:25:21
2026-05-11,34696,Benzina,1.980,1,10/05/2026 23:25:21
2026-05-11,34696,Gasolio,2.249,0,10/05/2026 23:25:21
2026-05-11,34696,Gasolio,2.029,1,10/05/2026 23:25:21
2026-05-11,34696,Blue Diesel,2.080,0,10/05/2026 23:25:21
2026-05-11,34696,Blue Diesel,1.860,1,10/05/2026 23:25:21
2026-05-11,48499,Benzina,1.949,1,08/05/2026 07:11:10
2026-05-11,48499,Gasolio,2.019,1,08/05/2026 07:11:10
2026-05-11,54790,Benzina,2.170,0,10/05/2026 23:30:48
2026-05-11,54790,Benzina,1.945,1,10/05/2026 23:30:48
2026-05-11,54790,Gasolio,2.219,0,10/05/2026 23:30:48
2026-05-11,54790,Gasolio,1.994,1,10/05/2026 23:30:48
2026-05-11,54790,Blue Diesel,2.319,0,10/05/2026 23:30:48
2026-05-11,54790,Blue Diesel,2.094,1,10/05/2026 23:30:48
2026-05-03,5547,Benzina,1.939,1,02/05/2026 11:10:36
2026-05-03,5547,Gasolio,2.049,1,02/05/2026 09:16:09
2026-05-03,34696,Benzina,2.199,0,02/05/2026 10:02:20
2026-05-03,34696,Benzina,1.989,1,02/05/2026 10:02:20
2026-05-03,34696,Gasolio,2.299,0,02/05/2026 22:42:43
2026-05-03,34696,Gasolio,2.079,1,02/05/2026 22:42:43
2026-05-03,34696,Blue Diesel,2.080,0,02/05/2026 22:42:43
2026-05-03,34696,Blue Diesel,1.860,1,02/05/2026 22:42:43
2026-05-03,48499,Benzina,1.958,1,02/05/2026 07:52:02
2026-05-03,48499,Gasolio,2.059,1,02/05/2026 07:52:02
2026-05-03,54790,Benzina,2.180,0,02/05/2026 06:46:17
2026-05-03,54790,Benzina,1.955,1,02/05/2026 06:15:02
2026-05-03,54790,Gasolio,2.269,0,02/05/2026 23:56:22
2026-05-03,54790,Gasolio,2.044,1,02/05/2026 23:56:22
2026-05-03,54790,Blue Diesel,2.369,0,02/05/2026 23:56:22
2026-05-03,54790,Blue Diesel,2.144,1,02/05/2026 23:56:22
2026-05-25,5547,Benzina,1.949,1,24/05/2026 09:08:41
2026-05-25,5547,Gasolio,2.059,1,24/05/2026 09:08:41
2026-05-25,34696,Benzina,2.239,0,24/05/2026 23:25:29
2026-05-25,34696,Benzina,2.029,1,24/05/2026 23:25:29
2026-05-25,34696,Gasolio,2.279,0,24/05/2026 23:25:29
2026-05-25,34696,Gasolio,2.069,1,24/05/2026 23:25:29
2026-05-25,34696,Blue Diesel,2.080,0,24/05/2026 23:25:29
2026-05-25,34696,Blue Diesel,1.860,1,24/05/2026 23:25:29
2026-05-25,48499,Benzina,1.949,1,24/05/2026 07:42:11
2026-05-25,48499,Gasolio,2.079,1,24/05/2026 07:42:11
2026-05-25,54790,Benzina,2.219,0,24/05/2026 23:31:07
2026-05-25,54790,Benzina,1.994,1,24/05/2026 23:31:07
2026-05-25,54790,Gasolio,2.291,0,24/05/2026 23:31:07
2026-05-25,54790,Gasolio,2.066,1,24/05/2026 23:31:07
2026-05-25,54790,Blue Diesel,2.391,0,24/05/2026 23:31:07
2026-05-25,54790,Blue Diesel,2.166,1,24/05/2026 23:31:07
2026-05-28,5547,Benzina,1.935,1,27/05/2026 09:09:50
2026-05-28,5547,Gasolio,1.985,1,27/05/2026 19:09:00
2026-05-28,34696,Benzina,2.239,0,27/05/2026 23:19:57
2026-05-28,34696,Benzina,2.029,1,27/05/2026 23:19:57
2026-05-28,34696,Gasolio,2.321,0,27/05/2026 23:19:57
2026-05-28,34696,Gasolio,2.099,1,27/05/2026 23:19:57
2026-05-28,34696,Blue Diesel,2.080,0,27/05/2026 23:19:57
2026-05-28,34696,Blue Diesel,1.860,1,27/05/2026 23:19:57
2026-05-28,48499,Benzina,1.949,1,28/05/2026 07:44:08
2026-05-28,48499,Gasolio,1.989,1,28/05/2026 07:44:08
2026-05-28,54790,Benzina,2.219,0,27/05/2026 23:25:49
2026-05-28,54790,Benzina,1.994,1,27/05/2026 23:49:26
2026-05-28,54790,Gasolio,2.291,0,27/05/2026 23:25:49
2026-05-28,54790,Gasolio,2.066,1,27/05/2026 23:49:26
2026-05-28,54790,Blue Diesel,2.391,0,27/05/2026 23:25:49
2026-05-28,54790,Blue Diesel,2.166,1,27/05/2026 23:49:26
